1.7493309966993,22.2565410340569,-3.42489569512705,4.40278130439553,0.912882436995471,3.39224653125226,6.64876474908606,0,0,0
2.65918842905419,23.3650115578883,-2.95038047844818,4.09575434858319,0.785902119537521,3.49779295565829,6.51744702070502,0,0,0
3.6070257482412,24.4173878476793,-2.50819649837574,3.80320854990472,0.682416589785695,3.59820109991185,6.32645677469748,0,0,0
4.58646917865843,25.3987896018094,-2.09335948644505,3.52443660374878,0.605136433372115,3.69781286118251,6.08081794976041,0,0,0
5.59127982494081,26.2935448030731,-1.6941048334403,3.25856375100744,0.555013623088171,3.80010074234074,5.78623233248226,0,0,0
6.61546818815674,27.0851935462519,-1.29389022546698,3.00455219716107,0.530899535370767,3.90731234936778,5.4489649822502,0,0,0
7.6534086820047,27.7564918656859,-0.873398280024195,2.76120553136326,0.529277919204404,4.02011488876549,5.07572965615729,0,0,0
8.69995414900988,28.2894155628454,-0.41253918207711,2.5271731455258,0.546698161645649,4.1372396649663,4.6735742339098,0,0,0
9.74822238635003,28.6651640339032,0.107546679870665,2.30104109076222,0.581754799630569,4.2551463501026,4.24976614273435,0,0,0
10.7736332062521,28.864164097306,0.702486077704728,2.0822753554721,0.633053124809123,4.36980264234049,3.8116777822852,0,0,0
11.7464169849461,28.8627745596126,1.38267030762744,1.87067325440609,0.699098755710056,4.48001104514828,3.36667194955144,0,0,0
12.6418743315443,28.5687095284526,2.15125255408558,1.66561276409371,0.778346867727141,4.58572668399343,2.92198726376425,0,0,0
13.4404720363224,27.8705941492425,3.00214525369793,1.4661040771954,0.869251423105424,4.68763997833206,2.48462359130408,0,0,0
14.1278671073606,26.728588353843,3.91801745918288,1.27085660150408,0.970314400927466,4.78703172478753,2.06122747060793,0,0,0
14.6949308071858,25.1620572128913,4.86829220328614,1.07834595894663,1.08013502709959,4.88562818032909,1.65797753707656,0,0,0
15.137772689413,23.2327907432526,5.80714386270811,0.886880984585438,1.19745900433812,4.98545614545042,1.28046994798172,0,0,0
15.4577646353871,21.0282237154708,6.67149552203179,0.694670725619899,1.32122774215562,5.08869804734833,0.933603807373335,0,0,0
15.6615648908245,18.6446554612195,7.37901633765021,0.499891440387935,1.45062758684715,5.19754702310129,0.621466590986814,0,0,0
15.7611421024546,16.170469680753,7.82611890169396,0.30075359736751,1.58513905147651,5.31406200284811,0.347219571150212,0,0,0
15.7736840216091,13.669623201758,7.89122518105865,0.0955688741781464,1.72458604586245,5.44002279296649,0.112983241691492,0,0,0
15.7147289658866,11.2140057987137,7.66499679424288,-0.117182843417557,1.86918510656497,5.5767851592517,-0.0802772571542647,0,0,0
15.5916892034798,8.93203014414147,7.43348472858036,-0.338786462512411,2.01959462687151,5.72513591009513,-0.232866713837621,0,0,0
15.4109359391664,6.92118369573507,7.30124052618338,-0.570224684053119,2.17696408678322,5.88514797966292,-0.346474420587555,0,0,0
15.1785403506798,5.23987735784378,7.23286196025855,-0.81211100383876,2.34298328300121,6.0560355110746,-0.424288748504247,0,0,0
14.9002780077935,3.91286989481548,7.12783311063107,-1.06462271351928,2.51993155891276,6.23600893958166,-0.471111722651819,0,0,0
14.581633291407,2.93669234433986,6.89536443926886,-1.32743390159395,2.71072703457761,6.42213007574621,-0.493473597151148,0,0,0
14.2278038126297,2.28507243079168,6.52923286580684,-1.5996484544099,2.91897583671417,6.61016718861952,-0.499747430272607,0,0,0
14.2278038126297,2.28507243079168,6.52923286580684,-1.87973305716054,3.14902132868576,6.79445008892072,-0.500510947303263,0,0,0
13.8437048318666,1.91435897857393,5.99574816517007,-2.16545019488411,3.40599334048688,6.96772521221533,-0.512990562585463,0,0,0
13.4339736779029,1.76894632546105,4.9124587994315,-2.45379115346209,3.69585739872943,7.12101070209394,-0.556529733632448,0,0,0
13.0029741669889,1.78669873594216,3.31058235244016,-2.74090902061776,4.02546395662896,7.24345149335076,-0.645522918191189,0,0,0
12.5548010219251,1.90437481456427,1.59820002674456,-3.02205168691462,4.40259762399094,7.32217439516229,-0.789568673043371,0,0,0
12.0932842911469,2.06305191927549,0.277579925421065,-3.29149484675493,4.83602639719693,7.34174244273052,-0.993911867015006,0,0,0
11.6219937678096,2.21355057476821,-0.337499666097707,-3.54247499937815,5.33538732358794,7.21282646006481,-1.25988589398605,0,0,0
11.1442434088736,2.3218588858224,-0.39635059655395,-3.76712244985942,5.90649066530277,6.74616028082202,-1.58535488590001,0,0,0
10.6630957541888,2.37455695064865,-0.286595965861639,-3.9563943101081,6.5496234989652,5.84883572590059,-1.96515592577357,0,0,0
10.1813663455802,2.38424127423164,-0.0795974811790212,-4.10000749986619,7.26395030638252,4.52850242468657,-2.39154126070619,0,0,0
9.70162814593195,2.38385439555307,0.194548711193354,-4.18637174770686,8.04777878505669,2.86974328218371,-2.85462051488973,0,0,0
9.2262159582732,2.37586397794359,0.510565112097705,-4.20256792309845,8.89856367575607,1.01044994614366,-3.34280290261805,0,0,0
8.7572308448624,2.35169946507311,0.847637366928897,-4.13840542750419,9.81291059008726,-0.88180172580395,-3.84323944129664,0,0,0
8.29654454627246,2.30581290975185,1.18905876304432,-3.99094097495042,10.7865798380669,-2.6333761990214,-4.34226516445225,0,0,0
7.84580390047565,2.23534353762806,1.5218747271738,-3.75923464054488,11.8144902556933,-4.0882027947327,-4.82584133474244,0,0,0
7.40643526192849,2.13977576367428,1.83652732282942,-3.4435858135179,12.8907230325186,-5.13140022289344,-5.27999765696526,0,0,0
6.97964892065673,2.02059720867362,2.12649974771546,-3.04541868102577,14.00852553922,-5.71290111506075,-5.69127449106882,0,0,0
6.56644352134023,1.88095671570594,2.38796083113828,-2.56716771195413,15.1603151551721,-5.87107477307329,-6.04716506516095,0,0,0
6.16761048239792,1.72532236663416,2.61940953141615,-2.01216314072137,16.3376830960184,-5.72993372618166,-6.33655768851876,0,0,0
5.78373841507268,1.55913949859047,2.82131943328917,-1.38451645108196,17.5313982412431,-5.39649475085712,-6.55017796459828,0,0,0
5.41521754251631,1.38848872046261,2.99578324532917,-0.68900585992988,18.731410961743,-4.94851098066191,-6.68103100404411,0,0,0
5.06224411887446,1.21974392938009,3.14615729734954,0.069038198898026,19.9268569473992,-4.4449393919728,-6.72484363773354,0,0,0
4.72482484837151,1.05923032720044,3.27670603781516,0.883847590818661,21.1060610346488,-3.9279434400535,-6.68092859340715,0,0,0
4.40278130439553,0.912882436995471,3.39224653125226,1.7493309966993,22.2565410340569,-3.42489569512705,-6.55311277464365,0,0,0
4.09575434858319,0.785902119537521,3.49779295565829,2.65918842905419,23.3650115578883,-2.95038047844818,-6.34731118643082,0,0,0
3.80320854990472,0.682416589785695,3.59820109991185,3.6070257482412,24.4173878476793,-2.50819649837574,-6.07075106643576,0,0,0
3.52443660374878,0.605136433372115,3.69781286118251,4.58646917865843,25.3987896018094,-2.09335948644505,-5.73176181462015,0,0,0
3.25856375100744,0.555013623088171,3.80010074234074,5.59127982494081,26.2935448030731,-1.6941048334403,-5.33956492285567,0,0,0
3.00455219716107,0.530899535370767,3.90731234936778,6.61546818815674,27.0851935462519,-1.29389022546698,-4.90406390453928,0,0,0
2.76120553136326,0.529277919204404,4.02011488876549,7.6534086820047,27.7564918656859,-0.873398280024195,-4.4356342242086,0,0,0
2.5271731455258,0.546698161645649,4.1372396649663,8.69995414900988,28.2894155628454,-0.41253918207711,-3.94491322715724,0,0,0
2.30104109076222,0.581754799630569,4.2551463501026,9.74822238635003,28.6651640339032,0.107546679870665,-3.44259006905011,0,0,0
2.0822753554721,0.633053124809123,4.36980264234049,10.7736332062521,28.864164097306,0.702486077704728,-2.93919564553882,0,0,0
1.87067325440609,0.699098755710056,4.48001104514828,11.7464169849461,28.8627745596126,1.38267030762744,-2.44489252187697,0,0,0
1.66561276409371,0.778346867727141,4.58572668399343,12.6418743315443,28.5687095284526,2.15125255408558,-1.9692648625355,0,0,0
1.4661040771954,0.869251423105424,4.68763997833206,13.4404720363224,27.8705941492425,3.00214525369793,-1.52110836081808,0,0,0
1.27085660150408,0.970314400927466,4.78703172478753,14.1278671073606,26.728588353843,3.91801745918288,-1.10822016847635,0,0,0
1.07834595894663,1.08013502709959,4.88562818032909,14.6949308071858,25.1620572128913,4.86829220328614,-0.737188825325375,0,0,0
0.886880984585438,1.19745900433812,4.98545614545042,15.137772689413,23.2327907432526,5.80714386270811,-0.413184188858906,0,0,0
0.694670725619899,1.32122774215562,5.08869804734833,15.4577646353871,21.0282237154708,6.67149552203179,-0.13974736386475,0,0,0
0.499891440387935,1.45062758684715,5.19754702310129,15.6615648908245,18.6446554612195,7.37901633765021,0.0814193679598905,0,0,0
0.30075359736751,1.58513905147651,5.31406200284811,15.7611421024546,16.170469680753,7.82611890169396,0.250662618393075,0,0,0
0.0955688741781464,1.72458604586245,5.44002279296649,15.7736840216091,13.669623201758,7.89122518105865,0.370587963072793,0,0,0
-0.117182843417557,1.86918510656497,5.5767851592517,15.7147289658866,11.2140057987137,7.66499679424288,0.446270011881616,0,0,0
-0.338786462512411,2.01959462687151,5.72513591009513,15.5916892034798,8.93203014414147,7.43348472858036,0.485462479331361,0,0,0
-0.570224684053119,2.17696408678322,5.88514797966292,15.4109359391664,6.92118369573507,7.30124052618338,0.498808254947742,0,0,0
-0.81211100383876,2.34298328300121,6.0560355110746,15.1785403506798,5.23987735784378,7.23286196025855,0.500044054572265,0,0,0
-1.06462271351928,2.51993155891276,6.23600893958166,14.9002780077935,3.91286989481548,7.12783311063107,0.505031415189497,0,0,0
-1.32743390159395,2.71072703457761,6.42213007574621,14.581633291407,2.93669234433986,6.89536443926886,0.527718910337449,0,0,0
-1.5996484544099,2.91897583671417,6.61016718861952,14.2278038126297,2.28507243079168,6.52923286580684,0.579015590624094,0,0,0
